name,inventory,price,description,sku,image,brand,category,subcategory
Alpina,,150000,Alpina Men's AL-760SB5Q6 Alpiner 4 Manufacture Analog Display Automatic Self Wind Black Watch,W0000010,http://d3fma3jd4nphf1.cloudfront.net/product-images/Alpina.jpg,Alpina,Watch,Luxury Men's Watch
Lord of the Rings,10,3000,Epic Fantasy Novel for Nerd,B0000001,http://d3fma3jd4nphf1.cloudfront.net/product-images/lotr.jpg,Penguin,Book,Novel
Salem's Lot,15,1000,It's Pretty Scary,B0000002,http://d3fma3jd4nphf1.cloudfront.net/product-images/salemslot.jpg,Random House,Book,Novel
Good and Evil,5,2000,Serious.  Very serious.,B0000003,http://d3fma3jd4nphf1.cloudfront.net/product-images/good_and_evil.jpg,Penguin,Book,Nonfiction
The Handmaid's Tale,30,1500,Creepy and now on TV,B0000004,http://d3fma3jd4nphf1.cloudfront.net/product-images/handmaid.jpg,Random House,Book,Novel
Coding for Dummies,1000,3000,Essential for all GA students,B0000005,http://d3fma3jd4nphf1.cloudfront.net/product-images/codingdummies.jpg,Penguin,Book,Nonfiction
The Growth Mindset,40,1500,It's what we do,B0000006,http://d3fma3jd4nphf1.cloudfront.net/product-images/growthmindset.jpg,Penguin,Book,Nonfiction
The Dark Tower,50,3000,Epic Stephen King FTW,B0000007,http://d3fma3jd4nphf1.cloudfront.net/product-images/darktower.jpg,Random House,Book,Novel
Hidden Figures,40,2000,Super cool!,B0000008,http://d3fma3jd4nphf1.cloudfront.net/product-images/hiddenfigures.jpg,Penguin,Book,Nonfiction
The Giver,100,1000,Creepy and good for schoolkids,B0000009,http://d3fma3jd4nphf1.cloudfront.net/product-images/giver.jpg,Random House,Book,Novel
Caturday,50,2000,I just like the name,B0000010,http://d3fma3jd4nphf1.cloudfront.net/product-images/caturday.jpg,Penguin,Book,Novel
